CODE,AITOT,AIABOR,AINABOR
24230421,402,0,402
24230430,686,51,635
24230431,1005,4,1001
24230432,764,30,734
24230433,520,16,504
24230434,467,0,467
24230435,410,0,410
24230438,493,6,487
24230440,1011,9,1002
24230471,514,0,514
24230472,397,5,392
24230473,382,15,367
24230474,340,5,335
24230475,424,0,424
24230476,466,0,466
24230477,769,17,752
24230478,270,1,269
24230479,455,0,455
24230480,592,8,584
24230481,559,0,559
24230482,390,0,390
24230483,381,8,373
24230484,578,2,576
24230485,519,1,518
24230486,348,0,348
24230488,518,11,507
24230489,1334,7,1327
24230490,390,0,390
24230491,556,4,552
24230492,438,14,424
24230493,438,2,436
24230494,384,2,382
24230495,541,0,541
24230496,394,1,393
24230497,376,4,372
24230498,546,3,543
24230499,388,0,388
24230500,364,2,362
24230501,880,22,858
24230502,465,9,456
24230503,557,17,540
24230506,847,2,845
24230507,604,0,604
24230508,320,8,312
24230509,296,2,294
24230510,311,16,295
24230511,366,0,366
24230512,536,12,524
24230513,475,12,463
24230533,680,0,680
24230539,581,3,578
24230540,241,0,241
24230541,981,21,960
24230542,876,15,861
24230544,411,0,411
24230545,598,0,598
24230546,1157,14,1143
24230548,660,0,660
24230550,374,0,374
24230552,341,8,333
24230553,719,0,719
24230554,305,7,298
24230555,263,11,252
24230556,395,3,392
24230557,602,8,594
24230558,296,13,283
24230559,641,8,633
24230561,298,1,297
24230562,426,5,421
24230563,839,0,839
24230564,1188,17,1171
24230566,421,3,418
24230567,490,4,486
24230568,763,1,762
24230569,1003,8,995
24230570,825,1,824
24230571,1391,7,1384
24230572,760,0,760
24230574,651,9,642
24230576,985,16,969
24230577,542,1,541
24230578,959,0,959
24230579,909,10,899
24230580,930,0,930
24230581,1213,11,1202
24230582,776,5,771
24230583,614,6,608
24230584,432,5,427
24230585,355,1,354
24230586,523,1,522
24230587,582,10,572
24230588,633,7,626
24230589,393,8,385
24230590,453,1,452
24230591,427,8,419
24230592,544,0,544
24230593,501,5,496
24230594,373,0,373
24230595,349,0,349
24230596,436,0,436
24230597,333,0,333
24230598,349,1,348
24230599,555,0,555
24230600,447,6,441
24230601,438,12,426
24230602,636,4,632
24230603,502,10,492
24230604,376,7,369
24230605,384,3,381
24230606,500,8,492
24230607,527,0,527
24230608,461,2,459
24230610,754,6,748
24230611,752,0,752
24230612,686,17,669
24230613,433,9,424
24230614,698,9,689
24230615,575,10,565
24230616,481,4,477
24230618,554,3,551
24230619,450,0,450
24230620,510,0,510
24230621,572,11,561
24230622,343,2,341
24230623,376,2,374
24230626,470,9,461
24230629,404,2,402
24230630,411,3,408
24230631,886,5,881
24230632,1678,0,1678
24230633,835,1,834
24230634,505,0,505
24230635,790,4,786
24230636,631,0,631
24230637,453,1,452
24230638,461,0,461
24230639,391,11,380
24230640,735,23,712
24230641,739,12,727
24230642,535,2,533
24230643,467,0,467
24230644,442,0,442
24230645,486,2,484
24230646,426,10,416
24230647,409,0,409
24230648,561,16,545
24230649,422,18,404
24230650,521,7,514
24230651,717,10,707
24230652,638,15,623
24230654,370,0,370
24230656,383,0,383
24230657,354,0,354
24230658,313,2,311
24230659,954,2,952
24230660,1479,44,1435
24230661,393,0,393
24230662,874,37,837
24230663,391,3,388
24230664,670,23,647
24230665,534,12,522
24230666,410,0,410
24230667,419,4,415
24230668,562,0,562
24230669,365,2,363
24230670,487,1,486
24230671,544,0,544
24230672,300,3,297
24230673,511,0,511
24230674,446,0,446
24230675,451,29,422
24230676,516,26,490
24230677,478,17,461
24230678,325,7,318
24230679,573,7,566
24230680,438,2,436
24230682,409,8,401
24230684,1555,0,1555
24230685,3394,36,3358
24230686,1866,16,1850
24230687,464,1,463
24230688,617,11,606
24230690,356,18,338
24230692,673,24,649
24230693,440,15,425
24230694,404,0,404
24230695,970,22,948
24230696,448,53,395
24230698,816,83,733
24230701,489,30,459
24230702,562,25,537
24230703,446,9,437
24230704,529,16,513
24230705,389,11,378
24230706,575,23,552
24230707,600,15,585
24230708,752,3,749
24230710,415,8,407
24230711,547,12,535
24230712,623,6,617
24230713,356,14,342
24230721,457,2,455
24230724,330,12,318
24230725,322,13,309
24230726,470,1,469
24230727,434,1,433
24230728,407,2,405
24230729,348,5,343
24230730,380,41,339
24230732,493,25,468
24230733,4995,46,4949
24230734,1974,32,1942
24230735,378,12,366
24230736,475,6,469
24230737,706,12,694
24230738,923,7,916
24230739,513,12,501
24230740,446,3,443
24230741,1439,6,1433
24230742,707,2,705
24230743,675,13,662
24230744,506,8,498
24230745,426,8,418
24230746,3858,29,3829
24230747,113,1,112
24230748,1541,6,1535
24230749,680,3,677
24230750,298,7,291
24230751,849,0,849
24230752,451,0,451
24230753,558,2,556
24230754,428,0,428
24230755,424,17,407
24230756,639,13,626
24230757,630,2,628
24230758,386,4,382
24230759,483,7,476
24230760,781,21,760
24230761,334,9,325
24230762,402,6,396
24230763,511,15,496
24230764,478,3,475
24230765,628,0,628
24230766,349,18,331
24230767,435,2,433
24230768,404,8,396
24230769,855,25,830
24230770,394,8,386
24230771,515,0,515
24230772,424,0,424
24230773,485,9,476
24230774,502,28,474
24230775,574,17,557
24230776,676,22,654
24230777,413,7,406
24230778,540,13,527
24230779,327,19,308
24230780,395,8,387
24230781,442,15,427
24230782,490,7,483
24230783,712,0,712
24230784,462,6,456
24230785,3623,30,3593
24230786,979,28,951
24230787,462,0,462
24230790,276,11,265
24230791,889,10,879
24230792,871,32,839
24230793,732,14,718
24230794,335,0,335
24230795,849,24,825
24230796,428,0,428
24230797,565,2,563
24230798,525,1,524
24230799,516,0,516
24230800,581,22,559
24230801,422,1,421
24230802,924,0,924
24230803,543,17,526
24230804,367,0,367
24230805,780,35,745
24230806,399,1,398
24230807,511,13,498
24230808,288,0,288
24230809,319,0,319
24230810,351,0,351
24230811,521,0,521
24230812,292,2,290
24230815,531,5,526
24230816,483,0,483
24230817,426,6,420
24230818,634,8,626
24230819,419,10,409
24230820,326,1,325
24230821,1391,6,1385
24230822,544,4,540
24230823,588,10,578
24230824,678,19,659
24230825,518,0,518
24230826,540,3,537
24230827,520,8,512
24230828,505,7,498
24230829,713,15,698
24230830,423,6,417
24230834,449,8,441
24230835,310,12,298
24230836,639,3,636
24230837,443,11,432
24230838,392,13,379
24230839,832,13,819
24230840,667,12,655
24230843,561,10,551
24230844,447,5,442
24230845,443,1,442
24230846,494,0,494
24230847,395,31,364
24230848,357,10,347
24230849,714,11,703
24230850,671,1,670
24230851,558,5,553
24230852,559,7,552
24230853,527,5,522
24230854,540,2,538
24230855,666,9,657
24230856,606,12,594
24230857,371,4,367
24230860,228,1,227
24230861,542,0,542
24230862,287,0,287
24230863,355,5,350
24230865,452,8,444
24230866,893,7,886
24230867,380,1,379
24230868,500,1,499
24230869,510,4,506
24230870,367,0,367
24230871,425,10,415
24230872,394,6,388
24230873,517,4,513
24230874,953,0,953
24230875,373,13,360
24230876,345,0,345
24230882,670,25,645
24230883,504,12,492
24230884,483,8,475
24230885,583,10,573
24230886,488,11,477
24230887,406,11,395
24230888,471,1,470
24230889,647,10,637
24230890,1332,5,1327
24230891,703,7,696
24230892,1629,9,1620
24230893,454,0,454
24230894,393,0,393
24230895,422,17,405
24230896,552,7,545
24230897,317,2,315
24230898,349,7,342
24230899,468,0,468
24230901,374,7,367
24230902,780,0,780
24230903,1321,14,1307
24230904,419,6,413
24230905,1030,14,1016
24230906,479,9,470
24230907,1091,37,1054
24230908,1203,25,1178
24230909,740,7,733
24230910,884,22,862
24230911,849,19,830
24230914,1187,184,1003
24230915,401,3,398
24230916,540,9,531
24230917,573,8,565
24230918,644,20,624
24230919,603,11,592
24230920,757,7,750
24230921,631,11,620
24230922,700,25,675
24230923,741,6,735
24230924,1558,38,1520
24230925,1093,29,1064
24230926,502,19,483
24230927,400,1,399
24230928,361,19,342
24230929,882,19,863
24230930,708,0,708
24230931,398,17,381
24230932,393,8,385
24230933,407,5,402
24230934,382,0,382
24230935,1356,38,1318
24230936,411,17,394
24230937,543,21,522
24230938,602,9,593
24230939,406,7,399
24230940,504,21,483
24230941,1473,46,1427
24230942,436,12,424
24230943,566,18,548
24230944,552,14,538
24230945,353,0,353
24230946,402,13,389
24230947,677,3,674
24230948,389,8,381
24230949,378,1,377
24230950,524,0,524
24230951,436,0,436
24230952,380,12,368
24230953,625,2,623
24230954,383,5,378
24230955,523,1,522
24230956,457,0,457
24230957,462,9,453
24230958,570,13,557
24230959,462,34,428
24230960,477,0,477
24230961,2061,26,2035
24230962,888,11,877
24230963,969,30,939
24230964,415,13,402
24230965,416,1,415
24230966,886,6,880
24230967,777,29,748
24230968,557,22,535
24230969,684,3,681
24230970,1099,11,1088
24230971,451,11,440
24230972,450,0,450
24230973,434,5,429
24230974,479,3,476
24230975,736,9,727
24230976,410,0,410
24230977,614,22,592
24230978,780,45,735
24230979,3293,28,3265
24230980,712,11,701
24230981,539,9,530
24230982,504,3,501
24230983,349,7,342
24230984,407,14,393
24230985,685,12,673
24230986,466,6,460
24230987,411,8,403
24230988,1102,29,1073
24230989,678,9,669
24230990,365,3,362
24230991,397,9,388
24230992,1350,43,1307
24230993,948,13,935
24230994,362,16,346
24230995,535,14,521
24230996,1138,6,1132
24230997,418,29,389
24230998,526,1,525
24230999,286,0,286
24231000,723,10,713
24231001,794,18,776
24231002,248,7,241
24231003,899,2,897
24231004,715,9,706
24231005,568,42,526
24231006,705,15,690
24231007,718,12,706
24231008,495,11,484
24231009,932,42,890
24231010,657,0,657
24231011,1534,29,1505
24231012,805,3,802
24231013,655,9,646
24231014,766,10,756
24231015,453,11,442
24231016,411,7,404
24231017,302,12,290
24231018,299,11,288
24231019,645,0,645
24231020,483,0,483
24231021,199,1,198
24231022,1177,15,1162
24231023,439,9,430
24231024,551,17,534
24231025,384,13,371
24231026,394,29,365
24231027,499,0,499
24231028,361,6,355
24231029,603,4,599
24231030,711,4,707
24231031,572,27,545
24231032,574,10,564
24231034,827,2,825
24231035,0,0,0
24231036,61,0,61
24231037,568,10,558
24231038,457,0,457
24231039,540,0,540
24231040,491,2,489
24231041,690,0,690
24231042,472,9,463
24231043,472,0,472
24231044,692,16,676
24231045,541,7,534
24231046,553,0,553
24231059,308,0,308
24231060,1774,32,1742
24231061,648,0,648
24231062,314,1,313
24231063,427,9,418
24231064,468,15,453
24231065,399,0,399
24231066,536,11,525
24231067,442,10,432
24231068,627,0,627
24231069,883,29,854
24231070,822,3,819
24231071,548,0,548
24231072,533,3,530
24231073,596,0,596
24231074,641,0,641
24231075,324,0,324
24231076,293,0,293
24231077,576,8,568
24231078,698,3,695
24231079,831,0,831
24231080,1036,4,1032
24231081,957,5,952
24231082,406,3,403
24231084,332,0,332
24231086,982,14,968
24231090,888,41,847
24231091,378,11,367
24231093,796,0,796
24231095,974,1,973
24231096,589,1,588
24231097,391,11,380
24231099,288,2,286
24231100,604,0,604
24231101,430,9,421
24231102,647,5,642
24231103,1407,13,1394
24231104,2531,36,2495
24231106,618,36,582
24231107,469,20,449
24231108,567,11,556
24231110,474,13,461
24231111,501,7,494
24231112,40,0,40
24231113,0,0,0
24231114,568,6,562
24231115,0,0,0
24231116,1143,6,1137
24231117,1713,1293,420
24231118,15,15,0
24231119,440,304,136
24231120,0,0,0
24231121,851,2,849
24250003,464,12,452
24250004,684,12,672
24250005,818,21,797
24250006,448,16,432
24250007,590,0,590
24250008,444,0,444
24250009,548,1,547
24250010,985,1,984
24250011,422,8,414
24250012,261,0,261
24250013,724,9,715
24250016,1297,30,1267
24250017,1137,16,1121
24250018,447,4,443
24250019,647,0,647
24250022,328,21,307
24250023,620,2,618
24250024,375,8,367
24250025,388,12,376
24250026,491,1,490
24250027,543,2,541
24250028,435,5,430
24250029,442,13,429
24250032,1182,3,1179
24250033,505,9,496
24250035,488,0,488
24250036,392,2,390
24250037,384,0,384
24250039,426,0,426
24250040,339,3,336
24250041,331,3,328
24250042,791,0,791
24250043,541,9,532
24250044,377,4,373
24250045,469,0,469
24250046,721,22,699
24250047,323,8,315
24250048,853,7,846
24250055,685,2,683
24250056,709,18,691
24250057,425,0,425
24250059,1363,19,1344
24250060,368,6,362
24250061,573,16,557
24250063,324,0,324
24250064,562,0,562
24250065,771,0,771
24250066,375,10,365
24250067,426,0,426
24250068,486,5,481
24250069,799,16,783
24250070,402,0,402
24250071,485,13,472
24250073,370,14,356
24250074,595,2,593
24250075,1038,13,1025
24250076,408,0,408
24250078,697,0,697
24250079,1357,27,1330
24250080,294,11,283
24250082,616,6,610
24250086,1495,12,1483
24250087,367,13,354
24250088,493,6,487
24250089,292,0,292
24250090,391,14,377
24250091,424,6,418
24250092,323,0,323
24250093,470,5,465
24250094,1064,0,1064
24250095,585,2,583
24250096,776,2,774
24250097,205,2,203
24250098,485,16,469
24250099,667,0,667
24250100,392,9,383
24250101,767,0,767
24250102,492,5,487
24250103,395,1,394
24250105,555,0,555
24250106,434,15,419
24250107,1733,17,1716
24250108,372,2,370
24250109,566,15,551
24250110,471,0,471
24250111,410,1,409
24250112,584,0,584
24250113,520,2,518
24250114,379,39,340
24250115,451,5,446
24250116,421,0,421
24250117,749,0,749
24250122,404,7,397
24250123,437,21,416
24250124,443,0,443
24250126,364,2,362
24250127,296,0,296
24250128,544,2,542
24250181,1128,20,1108
24250182,2721,11,2710
24250183,757,1,756
24250184,652,19,633
24250185,548,0,548
24250186,1593,27,1566
24250187,830,13,817
24250188,332,0,332
24250189,289,6,283
24250190,626,9,617
24250191,474,1,473
24250192,376,4,372
24250193,485,4,481
24250194,493,0,493
24250195,479,0,479
24250196,433,6,427
24250197,407,0,407
24250198,366,6,360
24250199,425,0,425
24250200,423,1,422
24250201,632,0,632
24250202,482,2,480
24250203,317,5,312
24250204,598,21,577
24250205,465,14,451
24250206,554,0,554
24250207,699,2,697
24250208,983,8,975
24250209,507,0,507
24250210,508,5,503
24250211,380,0,380
24250212,781,20,761
24250213,447,1,446
24250214,401,5,396
24250215,502,0,502
24250216,445,1,444
24250217,466,3,463
24250218,445,2,443
24250219,418,1,417
24250220,546,3,543
24250221,428,8,420
24250222,447,1,446
24250223,370,5,365
24250224,665,1,664
24250225,558,7,551
24250226,785,23,762
24250227,435,6,429
24250228,434,5,429
24250229,503,0,503
24250230,418,0,418
24250231,537,1,536
24250232,424,9,415
24250233,379,1,378
24250234,386,0,386
24250235,455,23,432
24250236,958,2,956
24250237,435,7,428
24250238,694,11,683
24250239,389,0,389
24250240,648,16,632
24250241,770,3,767
24250242,343,0,343
24250243,316,5,311
24250244,764,22,742
24250245,464,4,460
24250246,697,4,693
24250247,480,0,480
24250248,496,7,489
24250249,486,0,486
24250250,596,4,592
24250252,1116,27,1089
24250253,509,4,505
24250254,497,0,497
24250255,549,0,549
24250256,438,13,425
24250257,355,2,353
24250258,485,2,483
24250259,494,0,494
24250260,486,6,480
24250261,677,11,666
24250262,560,2,558
24250263,389,2,387
24250264,464,7,457
24250265,628,7,621
24250266,462,1,461
24250267,534,5,529
24250268,961,10,951
24250269,653,0,653
24250270,512,0,512
24250271,643,5,638
24250272,983,0,983
24250273,1706,13,1693
24250274,682,15,667
24250275,448,28,420
24250276,733,16,717
24250277,1332,30,1302
24250278,434,23,411
24250279,485,9,476
24250280,435,4,431
24250281,636,4,632
24250282,380,3,377
24250283,479,0,479
24250284,510,0,510
24250285,395,11,384
24250286,1684,0,1684
24250287,431,1,430
24250288,2307,0,2307
24250289,350,14,336
24250290,461,0,461
24250291,320,10,310
24250292,335,0,335
24250293,371,0,371
24250294,1718,23,1695
24250295,457,0,457
24250296,777,3,774
24250297,523,2,521
24250298,1329,17,1312
24250299,315,2,313
24250300,583,3,580
24250301,855,1,854
24250302,840,13,827
24250303,946,1,945
24250304,584,16,568
24250305,407,0,407
24250306,550,1,549
24250307,677,20,657
24250308,856,3,853
24250309,412,0,412
24250310,426,11,415
24250311,2011,0,2011
24250312,2349,1,2348
24250313,790,4,786
24250314,388,5,383
24250315,612,6,606
24250316,1984,37,1947
24260033,646,1,645
24260034,570,27,543
24260035,633,10,623
24260036,1042,16,1026
24260037,1744,41,1703
24260038,825,4,821
24260039,775,23,752
24260040,1307,20,1287
24260041,618,19,599
24260042,756,13,743
24260043,890,12,878
24260044,566,7,559
24260045,760,0,760
24260046,671,0,671
24260047,1314,0,1314
24260048,536,11,525
24260049,601,4,597
24260050,651,0,651
24260051,786,1,785
24260052,937,1,936
24260053,792,9,783
24260054,437,2,435
24260055,584,2,582
24260056,732,4,728
24260057,767,9,758
24260058,982,1,981
24260059,768,14,754
24260060,518,15,503
24260061,453,9,444
24260062,590,2,588
24260063,599,2,597
24260064,2711,23,2688
24260065,971,25,946
24260066,890,1,889
24260067,756,11,745
24260068,787,21,766
24260069,1105,11,1094
24260070,427,0,427
24260071,458,9,449
24260072,353,1,352
24260073,583,12,571
24260074,405,3,402
24260075,473,3,470
24260076,706,13,693
24260077,610,11,599
24260078,648,22,626
24260079,593,21,572
24260080,503,0,503
24260081,572,0,572
24270029,451,19,432
24270030,393,15,378
24270031,508,2,506
24270032,547,0,547
24270033,482,7,475
24270034,528,0,528
24270035,522,0,522
24270036,511,6,505
24270037,526,1,525
24270038,466,10,456
24270039,481,0,481
24270040,608,12,596
24270041,445,10,435
24270042,507,8,499
24270043,417,7,410
24270044,667,6,661
24270045,477,0,477
24270046,434,0,434
24270047,570,12,558
24270048,552,5,547
24270049,394,0,394
24270050,547,0,547
24270051,493,5,488
24270052,409,3,406
24270053,467,20,447
24270054,523,2,521
24270055,536,1,535
24270056,288,0,288
24270057,417,5,412
24270058,477,28,449
24270059,422,15,407
24270060,513,0,513
24270061,665,9,656
24270062,452,14,438
24270063,863,2,861
24270064,700,24,676
24270065,423,0,423
24270066,381,0,381
24280030,622,4,618
24280031,345,12,333
24280032,346,0,346
24280033,430,0,430
24280034,459,14,445
24280035,463,0,463
24280036,427,0,427
24280037,481,0,481
24280038,389,0,389
24280039,366,7,359
24280040,388,9,379
24280041,336,11,325
24280042,436,10,426
24280043,431,1,430
24280044,589,7,582
24280045,527,2,525
24280046,427,0,427
24280047,348,8,340
24280048,406,3,403
24280049,422,2,420
24280050,484,2,482
24280051,437,9,428
24280052,369,0,369
24280053,371,7,364
24280054,474,5,469
24280055,370,0,370
24280056,419,4,415
24280057,472,0,472
24280058,429,4,425
24280059,552,0,552
24280060,334,1,333
24280061,273,3,270
24280062,396,7,389
24280063,413,0,413
24280064,456,0,456
24280065,423,8,415
24280066,654,0,654
24290063,566,12,554
24290064,899,26,873
24290065,725,44,681
24290066,692,2,690
24290067,503,20,483
24290068,1473,7,1466
24290069,458,0,458
24290070,628,27,601
24290071,461,0,461
24290072,1078,16,1062
24290073,486,7,479
24290074,539,0,539
24290075,393,0,393
24290076,403,0,403
24290077,492,0,492
