CODE,AITOT,AIABOR,AINABOR
24650264,267,1,266
24650265,912,7,905
24650266,826,0,826
24650267,709,1,708
24650268,497,0,497
24650269,660,1,659
24650270,449,1,448
24650271,529,3,526
24650272,538,1,537
24650273,553,1,552
24650274,541,1,540
24650275,493,0,493
24650276,513,0,513
24650277,569,2,567
24650278,476,17,459
24650279,344,1,343
24650280,515,3,512
24650281,283,1,282
24650283,584,2,582
24650284,464,8,456
24650285,738,12,726
24650286,560,1,559
24650287,614,2,612
24650289,432,4,428
24650291,651,1,650
24650292,514,1,513
24650293,601,1,600
24650294,651,6,645
24650295,698,4,694
24650296,781,2,779
24650297,572,1,571
24650298,456,0,456
24650299,478,1,477
24650300,449,0,449
24650301,1344,9,1335
24650302,458,1,457
24650303,520,1,519
24650304,728,1,727
24650305,528,0,528
24650306,520,2,518
24650307,606,1,605
24650308,1016,4,1012
24650309,596,2,594
24650310,687,1,686
24650311,619,0,619
24650312,497,0,497
24650313,566,1,565
24650314,484,2,482
24650315,562,5,557
24650316,577,3,574
24650317,1300,10,1290
24650318,690,4,686
24650319,888,2,886
24650320,1084,5,1079
24650321,554,1,553
24650322,476,0,476
24650323,497,1,496
24650324,609,1,608
24650325,419,0,419
24650326,570,0,570
24650327,612,1,611
24650328,546,1,545
24650329,592,1,591
24650330,497,0,497
24650331,443,0,443
24650332,438,1,437
24650333,388,10,378
24650334,679,2,677
24650337,489,0,489
24650339,435,4,431
24650340,512,5,507
24650341,578,0,578
24650342,611,4,607
24650343,620,1,619
24650344,637,5,632
24650345,526,0,526
24650346,422,0,422
24650347,902,13,889
24650348,403,0,403
24650349,409,0,409
24650350,654,1,653
24650351,470,2,468
24650352,671,5,666
24650353,540,0,540
24650354,465,0,465
24650355,469,0,469
24650356,451,0,451
24650357,488,1,487
24650358,419,0,419
24650359,359,1,358
24650360,676,1,675
24650361,588,1,587
24650362,600,1,599
24650363,531,0,531
24650364,621,5,616
24650365,329,0,329
24650366,599,0,599
24650367,489,0,489
24650368,596,0,596
24650369,546,2,544
24650370,593,1,592
24650371,981,2,979
24650372,487,2,485
24650373,103,2,101
24650374,691,3,688
24650380,638,6,632
24650381,858,11,847
24650382,655,2,653
24650383,405,5,400
24650384,143,2,141
24650385,395,2,393
24650386,411,2,409
24650387,681,13,668
24650389,547,2,545
24650390,489,8,481
24650391,482,13,469
24650392,665,6,659
24650393,495,7,488
24650394,479,4,475
24650395,489,3,486
24650396,798,3,795
24650397,419,4,415
24650398,487,5,482
24650399,459,5,454
24650400,436,5,431
24650401,715,6,709
24650402,1165,6,1159
24650404,576,6,570
24650405,714,1,713
24650406,705,17,688
24650407,545,5,540
24650408,1671,5,1666
24650410,584,7,577
24650411,490,18,472
24650412,411,57,354
24650413,762,22,740
24650414,554,15,539
24650415,534,14,520
24650416,576,29,547
24650417,429,5,424
24650418,481,9,472
24650419,575,1,574
24650420,440,2,438
24650421,643,2,641
24650422,590,1,589
24650423,522,7,515
24650424,592,10,582
24650425,723,4,719
24650426,597,4,593
24650427,661,3,658
24650428,2087,36,2051
24650429,317,2,315
24650433,448,1,447
24650434,476,0,476
24650437,583,14,569
24650438,748,1,747
24650439,559,2,557
24650440,675,21,654
24650441,1827,18,1809
24650442,399,2,397
24650443,818,7,811
24650444,492,2,490
24650445,555,9,546
24650446,907,10,897
24650447,408,4,404
24650448,440,4,436
24650449,468,2,466
24650450,415,4,411
24650451,491,0,491
24650452,551,5,546
24650453,586,0,586
24650454,670,7,663
24650455,451,8,443
24650456,609,9,600
24650457,709,5,704
24650458,421,3,418
24650459,449,3,446
24650460,479,5,474
24650461,649,2,647
24650462,485,28,457
24650463,442,6,436
24650464,1001,33,968
24650466,598,1,597
24650467,450,0,450
24650468,547,14,533
24650469,366,1,365
24650470,435,3,432
24650471,485,12,473
24650472,409,5,404
24650473,508,4,504
24650474,421,4,417
24650475,660,11,649
24650476,418,8,410
24650477,620,1,619
24650478,650,7,643
24650479,1142,3,1139
24650480,507,0,507
24650481,585,1,584
24650482,502,3,499
24650483,670,7,663
24650485,661,1,660
24650486,941,7,934
24650487,517,1,516
24650488,600,1,599
24650489,334,0,334
24650490,438,0,438
24650492,588,4,584
24650493,613,6,607
24650494,502,2,500
24650495,590,3,587
24650496,404,3,401
24650497,711,7,704
24650498,755,5,750
24650499,441,4,437
24650500,571,3,568
24650501,807,3,804
24650502,1194,9,1185
24650504,551,3,548
24650505,743,5,738
24650506,1099,5,1094
24650507,493,0,493
24650508,527,1,526
24650509,544,6,538
24650510,546,4,542
24650511,1818,5,1813
24650512,793,0,793
24650513,339,2,337
24650514,431,3,428
24650515,554,4,550
24650516,438,1,437
24650517,517,5,512
24650518,540,12,528
24650519,446,8,438
24650520,612,0,612
24650521,464,9,455
24650522,567,3,564
24650523,489,10,479
24650527,648,4,644
24650528,1241,6,1235
24650529,392,0,392
24650530,439,7,432
24650531,359,2,357
24650532,1077,8,1069
24650533,504,1,503
24650534,451,3,448
24650535,775,15,760
24650536,1529,5,1524
24650537,625,4,621
24650538,652,1,651
24650539,452,0,452
24650540,450,5,445
24650541,1056,5,1051
24650542,833,1,832
24650543,803,1,802
24650544,553,0,553
24650545,947,2,945
24650546,416,0,416
24650547,898,15,883
24650548,356,0,356
24650549,379,1,378
24650550,525,0,525
24650551,420,6,414
24650552,605,0,605
24650554,1074,7,1067
24650555,506,4,502
24650556,329,3,326
24650557,372,1,371
24650558,394,2,392
24650559,572,4,568
24650562,1065,13,1052
24650563,478,3,475
24650564,579,3,576
24650565,581,2,579
24650566,956,3,953
24650567,826,2,824
24650568,452,3,449
24650569,535,9,526
24650570,538,0,538
24650571,953,5,948
24650573,1187,3,1184
24650574,532,0,532
24650575,526,14,512
24650576,618,4,614
24650577,1824,5,1819
24650579,355,0,355
24650580,479,1,478
24650581,350,1,349
24650582,700,12,688
24650583,439,2,437
24650584,499,1,498
24650585,473,2,471
24650586,575,5,570
24650587,803,21,782
24650588,612,2,610
24650589,331,7,324
24650590,608,2,606
24650591,211,1,210
24650592,468,1,467
24650593,464,1,463
24650594,1625,29,1596
24650595,0,0,0
24650596,631,4,627
24650597,874,3,871
24650598,967,6,961
24650599,1152,14,1138
24650600,1332,4,1328
24650602,1526,7,1519
24650603,2238,5,2233
24650604,1301,6,1295
24650605,764,4,760
24650606,493,3,490
24650607,724,17,707
24650608,456,2,454
24650609,1793,12,1781
24650610,1374,4,1370
24650612,1211,106,1105
24650613,495,5,490
24650614,479,3,476
24650615,566,3,563
24650616,515,5,510
24650618,753,0,753
24650619,441,7,434
24650620,1094,1,1093
24650621,507,6,501
24650622,738,7,731
24650623,367,5,362
24650624,769,4,765
24650625,580,6,574
24650626,767,10,757
24650627,498,6,492
24650628,628,9,619
24650629,1491,2,1489
24650630,2912,3,2909
24650631,1167,8,1159
24650632,918,2,916
24650633,887,1,886
24650634,1515,4,1511
24650635,1934,2,1932
24650636,473,5,468
24650637,632,3,629
24650638,872,6,866
24650639,1713,13,1700
24650640,654,2,652
24650641,590,0,590
24650642,371,0,371
24650643,525,0,525
24650644,653,2,651
24650645,1788,8,1780
24650646,726,4,722
24650647,2725,6,2719
24650649,1541,10,1531
24650650,253,3,250
24650651,556,6,550
24650653,546,1,545
24650654,423,3,420
24650655,465,0,465
24650657,1031,9,1022
24650658,1084,4,1080
24650663,323,0,323
24650664,616,23,593
24650665,714,1,713
24650667,1873,1,1872
24650668,3745,11,3734
24650669,1083,2,1081
24650670,1114,2,1112
24650672,2675,13,2662
24650673,577,1,576
24650676,417,0,417
24650677,927,1,926
24650678,454,0,454
24650679,2114,4,2110
24650680,1131,1,1130
24650681,530,5,525
24650682,619,8,611
24650683,1334,2,1332
24650684,1568,9,1559
24650685,371,0,371
24650686,402,15,387
24650687,492,0,492
24650688,467,3,464
24650689,832,2,830
24650690,1186,6,1180
24650691,718,3,715
24650692,697,2,695
24650693,664,1,663
24650694,816,1,815
24650697,713,10,703
24650698,705,0,705
24650699,1120,4,1116
24650700,1175,14,1161
24650701,5214,73,5141
24650702,316,3,313
24650703,373,2,371
24650704,621,7,614
24650705,582,8,574
24650708,393,5,388
24650710,772,26,746
24660001,620,1,619
24660002,531,4,527
24660003,323,4,319
24660004,289,7,282
24660005,240,4,236
24660006,422,4,418
24660007,710,11,699
24660008,546,6,540
24660009,249,4,245
24660010,549,5,544
24660011,660,2,658
24660012,946,50,896
24660013,492,8,484
24660014,542,16,526
24660015,459,23,436
24660016,724,3,721
24660017,530,0,530
24660020,465,6,459
24660021,587,3,584
24660022,341,1,340
24660023,554,8,546
24660024,612,4,608
24660025,499,4,495
24660026,473,3,470
24660027,574,9,565
24660028,331,2,329
24660029,376,2,374
24660030,1109,6,1103
24660031,510,3,507
24660032,499,6,493
24660033,930,11,919
24660034,354,2,352
24660035,459,6,453
24660036,832,8,824
24660037,674,18,656
24660038,590,16,574
24660039,517,15,502
24660040,475,11,464
24660041,585,7,578
24660042,599,8,591
24660043,457,10,447
24660044,238,14,224
24660045,481,2,479
24660046,407,1,406
24660047,376,2,374
24660048,526,3,523
24660049,500,13,487
24660050,566,5,561
24660051,391,9,382
24660052,589,2,587
24660053,430,8,422
24660054,502,4,498
24660055,628,21,607
24660056,523,1,522
24660057,917,0,917
24660058,352,25,327
24660059,427,3,424
24660060,387,1,386
24660061,589,3,586
24660062,447,0,447
24660063,620,3,617
24660064,633,6,627
24660065,580,0,580
24660066,520,0,520
24660067,570,0,570
24660068,485,0,485
24660069,606,1,605
24660070,517,0,517
24660071,553,0,553
24660072,576,6,570
24660073,498,4,494
24660074,465,3,462
24660075,447,4,443
24660076,503,2,501
24660077,474,1,473
24660078,510,3,507
24660079,501,3,498
24660080,629,3,626
24660081,614,1,613
24660082,656,4,652
24660083,477,8,469
24660084,468,1,467
24660085,606,10,596
24660086,428,4,424
24660087,794,5,789
24660088,460,7,453
24660089,403,3,400
24660090,1076,26,1050
24660091,588,3,585
24660092,321,5,316
24660093,648,8,640
24660094,598,7,591
24660095,544,11,533
24660096,532,2,530
24660097,544,6,538
24660098,505,3,502
24660099,800,4,796
24660100,477,5,472
24660101,528,25,503
24660102,534,6,528
24660103,390,1,389
24660104,621,5,616
24660107,503,0,503
24660108,772,5,767
24660109,584,21,563
24660110,709,2,707
24660111,384,2,382
24660112,476,0,476
24660114,658,1,657
24660115,434,0,434
24660117,536,2,534
24660118,590,0,590
24660119,282,0,282
24660120,546,2,544
24660121,512,0,512
24660122,457,7,450
24660123,476,0,476
24660124,604,0,604
24660125,659,0,659
24660126,532,0,532
24660127,487,0,487
24660128,527,2,525
24660129,527,0,527
24660130,619,1,618
24660131,595,0,595
24660132,557,0,557
24660133,661,5,656
24660134,558,0,558
24660135,509,1,508
24660136,321,0,321
24660137,506,0,506
24660138,1885,5,1880
24660139,378,0,378
24660140,738,3,735
24660141,475,0,475
24660142,481,2,479
24660143,409,0,409
24660144,1428,6,1422
24660145,493,0,493
24660146,582,0,582
24660147,691,1,690
24660148,584,0,584
24660149,1015,10,1005
24660150,602,0,602
24660151,439,3,436
24660152,398,2,396
24660153,491,2,489
24660154,489,0,489
24660155,586,3,583
24660156,748,10,738
24660157,535,22,513
24660158,596,6,590
24660159,669,8,661
24660160,423,3,420
24660161,349,2,347
24660162,512,6,506
24660163,1042,15,1027
24660164,677,0,677
24660165,997,4,993
24660166,648,0,648
24660167,820,0,820
24660168,339,0,339
24660169,542,0,542
24660170,501,0,501
24660171,662,0,662
24660172,426,1,425
24660173,417,5,412
24660174,648,3,645
24660175,594,5,589
24660176,804,0,804
24660177,383,0,383
24660178,463,0,463
24660179,487,1,486
24660180,604,10,594
24660181,942,10,932
24660182,723,4,719
24660183,537,4,533
24660184,478,0,478
24660185,308,3,305
24660186,812,13,799
24660187,579,4,575
24660188,601,0,601
24660189,553,0,553
24660190,791,6,785
24660191,533,11,522
24660192,653,13,640
24660193,452,6,446
24660194,354,12,342
24660195,622,10,612
24660196,434,5,429
24660197,632,23,609
24660198,635,18,617
24660199,444,7,437
24660200,445,7,438
24660201,578,6,572
24660202,514,4,510
24660203,1316,0,1316
24660204,479,3,476
24660205,1362,0,1362
24660206,460,2,458
24660207,401,0,401
24660208,327,0,327
24660209,406,0,406
24660210,681,0,681
24660211,789,1,788
24660212,586,1,585
24660213,646,1,645
24660214,538,0,538
24660215,534,0,534
24660216,428,0,428
24660217,624,1,623
24660218,670,0,670
24660219,392,0,392
24660220,990,3,987
24660221,343,2,341
24660222,509,0,509
24660223,569,3,566
24660224,444,8,436
24660225,569,0,569
24660226,604,2,602
24660227,731,4,727
24660228,471,0,471
24660229,601,0,601
24660230,540,2,538
24660231,780,0,780
24660232,1021,5,1016
24660233,1578,4,1574
24660234,594,8,586
24660235,870,9,861
24660236,770,13,757
24660238,514,5,509
24660239,896,4,892
24660241,850,0,850
24660242,896,5,891
24660243,906,8,898
24660244,814,0,814
24660245,541,0,541
24660246,922,5,917
24660247,662,2,660
24660248,693,0,693
24660249,679,3,676
24660250,583,0,583
24660251,577,0,577
24660252,635,0,635
24660253,509,0,509
24660254,922,5,917
24660255,650,0,650
24660256,703,0,703
24660257,577,2,575
24660258,645,15,630
24660259,529,9,520
24660260,759,11,748
24660261,450,9,441
24660262,636,17,619
24660263,726,3,723
24660264,1158,9,1149
24660265,461,0,461
24660266,670,0,670
24660267,553,0,553
24660268,455,0,455
24660269,410,0,410
24660270,510,0,510
24660271,531,0,531
24660272,442,0,442
24660273,512,0,512
24660274,693,3,690
24660275,954,6,948
24660276,503,2,501
24660277,559,0,559
24660278,529,0,529
24660279,390,1,389
24660280,498,1,497
24660281,605,3,602
24660282,577,0,577
24660283,425,0,425
24660284,736,3,733
24660285,728,0,728
24660286,714,0,714
24660287,465,3,462
24660288,685,1,684
24660289,1078,2,1076
24660290,727,5,722
24660291,408,2,406
24660292,714,0,714
24660293,596,1,595
24660294,439,4,435
24660295,628,0,628
24660296,769,1,768
24660297,399,1,398
24660298,267,5,262
24660299,800,3,797
24660300,623,0,623
24660301,1466,30,1436
24660302,961,5,956
24660303,617,0,617
24660304,446,0,446
24660305,454,2,452
24660306,638,0,638
24660307,554,0,554
24660308,403,0,403
24660309,491,0,491
24660310,618,0,618
24660311,933,2,931
24660312,550,1,549
24660313,783,0,783
24660314,490,1,489
24660315,420,0,420
24660316,588,0,588
24660319,461,1,460
24660320,603,0,603
24660321,816,1,815
24660322,683,4,679
24660323,668,0,668
24660324,604,3,601
24660325,566,0,566
24660326,395,1,394
24660327,578,0,578
24660328,697,0,697
24660329,510,3,507
24660330,623,0,623
24660331,549,0,549
24660332,517,1,516
24660333,487,2,485
24660334,669,1,668
24660335,694,5,689
24660336,592,0,592
24660337,674,2,672
24660338,889,3,886
24660339,617,0,617
24660340,255,0,255
24660341,407,0,407
24660342,584,5,579
24660343,550,0,550
24660344,508,1,507
24660345,677,7,670
24660346,778,2,776
24660347,497,4,493
24660348,348,1,347
24660349,424,2,422
24660350,615,3,612
24660351,538,1,537
24660352,537,2,535
24660353,569,11,558
24660354,687,3,684
24660355,543,2,541
24660356,479,3,476
24660357,488,3,485
24660358,624,3,621
24660359,495,0,495
24660360,493,2,491
24660361,582,0,582
24660362,673,0,673
24660363,742,3,739
24660364,834,0,834
24660365,605,0,605
24660366,569,0,569
24660367,865,33,832
24660368,781,2,779
24660369,602,1,601
24660370,622,3,619
24660371,559,0,559
24660372,775,5,770
24660373,713,2,711
24660374,514,0,514
24660375,507,0,507
24660376,311,0,311
24660377,335,0,335
24660378,328,2,326
24660379,470,1,469
24660380,381,0,381
24660381,1183,5,1178
24660382,498,3,495
24660383,575,0,575
24660384,534,1,533
24660385,698,5,693
24660386,543,2,541
24660387,431,0,431
24660388,466,2,464
24660389,758,5,753
24660390,410,0,410
24660391,370,0,370
24660392,458,3,455
24660393,653,1,652
24660394,589,0,589
24660395,565,0,565
24660396,479,0,479
24660397,656,0,656
24660398,945,1,944
24660399,453,0,453
24660400,594,0,594
24660401,554,4,550
24660402,799,1,798
24660403,375,1,374
24660404,430,0,430
24660405,615,3,612
24660406,431,1,430
24660407,460,2,458
24660408,537,2,535
24660409,536,0,536
24660410,490,1,489
24660411,503,0,503
24660412,731,1,730
24660413,599,0,599
24660414,603,0,603
24660415,696,0,696
24660416,435,1,434
24660417,410,2,408
24660418,274,3,271
24660419,462,4,458
24660420,534,1,533
24660421,643,5,638
24660422,558,4,554
24660423,485,4,481
24660424,479,3,476
24660425,586,0,586
24660426,529,0,529
24660427,528,1,527
24660428,802,8,794
24660429,647,1,646
24660430,465,1,464
24660431,522,1,521
24660432,648,2,646
24660433,713,3,710
24660434,651,3,648
24660435,582,0,582
24660436,498,0,498
24660437,383,1,382
24660438,446,3,443
24660439,366,2,364
24660440,315,0,315
24660441,316,0,316
24660442,620,1,619
24660443,555,0,555
24660444,508,8,500
24660445,697,17,680
24660446,309,8,301
24660447,443,5,438
24660448,443,0,443
24660449,404,0,404
24660450,599,4,595
24660451,663,5,658
24660452,487,1,486
24660453,702,0,702
24660454,510,0,510
24660455,399,7,392
24660456,823,5,818
24660457,555,0,555
24660458,698,0,698
24660459,653,0,653
24660460,738,33,705
24660461,640,14,626
24660462,588,2,586
24660463,724,4,720
24660464,655,4,651
24660465,557,0,557
24660466,513,3,510
24660467,417,0,417
24660468,708,5,703
24660469,527,3,524
24660470,699,0,699
24660471,604,10,594
24660472,674,34,640
24660473,690,9,681
24660474,681,2,679
24660475,529,6,523
24660476,493,0,493
24660478,761,3,758
24660479,661,0,661
24660480,484,1,483
24660481,435,0,435
24660482,573,0,573
24660483,497,0,497
24660484,725,0,725
24660485,468,0,468
24660486,999,0,999
24660487,607,0,607
24660488,729,7,722
24660489,562,2,560
24660490,590,1,589
24660491,626,0,626
24660492,682,0,682
24660493,540,2,538
24660494,641,2,639
24660495,399,2,397
24660496,1079,29,1050
24660497,583,2,581
24660498,719,5,714
24660499,558,0,558
24660500,893,1,892
24660501,734,4,730
24660502,963,4,959
24660503,520,0,520
24660504,540,1,539
24660505,590,0,590
24660506,726,0,726
24660507,492,0,492
24660508,551,0,551
24660509,534,1,533
24660510,444,2,442
24660511,436,0,436
24660512,1158,7,1151
24660513,930,0,930
24660514,493,0,493
24660515,715,4,711
24660516,1461,6,1455
24660517,1080,7,1073
24660518,1133,11,1122
24660525,598,0,598
24660526,748,0,748
24660530,655,0,655
24660533,573,1,572
24660536,1865,3,1862
24660537,1051,1,1050
24660538,516,0,516
24660539,674,0,674
24660540,1166,3,1163
24660541,599,0,599
24660542,445,0,445
24660543,547,3,544
24660544,547,0,547
24660545,765,0,765
24660546,603,2,601
24660547,497,4,493
24660548,620,0,620
24660550,501,0,501
24660551,429,2,427
24660552,753,7,746
24660555,613,4,609
24660556,1110,10,1100
24660557,717,2,715
24660558,686,4,682
24660560,529,0,529
24660561,647,0,647
24660562,632,0,632
24660563,600,0,600
24660564,631,0,631
24660565,997,8,989
24660566,599,0,599
24660567,541,0,541
24660568,618,0,618
24660569,503,5,498
24660570,541,0,541
24660571,746,9,737
24660572,567,0,567
24660576,568,2,566
24660577,433,4,429
24660578,876,4,872
24660579,518,2,516
24660580,299,0,299
24660581,761,0,761
24660582,891,0,891
24660583,910,2,908
24660584,555,0,555
24660585,888,8,880
24660586,513,0,513
24660587,488,1,487
24660588,546,0,546
24660590,346,0,346
24660594,547,0,547
24660595,2117,0,2117
24660596,620,0,620
24660597,463,0,463
24660598,417,0,417
