CODE,PFTOT,PF0004,PF0509,PF1014,PF1519,PF2024,PF2529,PF3034,PF3539,PF4044,PF4549,PF5054,PF5559,PF6064,PF6569,PF7074,PF7579,PF8084,PF85P
11020185,351,11,13,16,21,17,24,26,24,21,23,24,38,32,26,21,8,3,3
11020186,344,19,23,24,25,18,19,25,26,29,31,25,22,18,15,12,8,2,3
11020187,508,35,42,37,26,20,31,40,46,40,34,27,29,23,30,31,13,3,1
11020188,370,25,30,32,23,20,29,32,31,20,26,18,24,13,16,9,12,2,8
11020189,268,13,18,21,18,10,11,13,26,22,21,19,22,15,15,11,8,4,1
11020190,265,15,18,18,13,7,9,12,26,18,15,15,23,22,18,17,9,6,4
11020191,271,17,22,21,15,12,10,12,17,22,21,22,20,14,11,18,8,6,3
11020192,485,27,32,32,28,31,27,26,32,41,45,41,39,28,21,18,8,4,5
11020193,197,9,11,11,16,12,13,12,2,3,11,12,9,28,22,10,9,3,4
11020194,409,16,26,26,23,18,14,18,29,37,32,22,36,36,31,20,16,6,3
11020195,26,0,0,0,4,5,2,4,1,2,3,4,1,0,0,0,0,0,0
11020196,245,10,13,16,17,11,15,19,21,14,13,13,18,23,20,10,6,4,2
11020197,312,23,25,27,22,14,13,18,27,21,17,24,21,21,16,12,7,2,2
11020198,363,18,19,29,21,21,25,15,23,23,25,31,26,29,22,20,5,5,6
11020199,320,22,23,27,18,14,15,27,22,15,20,27,23,26,19,12,6,1,3
11020200,371,19,30,26,29,25,18,13,28,28,27,30,35,26,17,9,5,4,2
11020201,398,20,27,37,29,22,24,24,24,28,31,28,25,20,18,18,11,8,4
11020202,266,12,13,13,15,14,15,17,20,18,17,24,23,21,12,15,7,5,5
11020203,338,12,12,12,17,21,15,19,20,18,29,35,32,28,23,19,11,8,7
11020204,192,9,11,15,15,7,16,12,7,7,12,19,14,15,11,15,6,1,0
11020205,269,10,12,16,15,23,20,22,14,6,18,25,21,20,16,16,9,3,3
11020206,317,20,21,26,19,14,17,23,24,22,23,25,23,17,14,13,7,4,5
11020207,325,23,27,26,16,15,13,19,19,18,23,31,27,23,16,11,7,5,6
11020208,236,13,14,20,9,12,13,15,16,13,12,17,22,21,16,11,6,4,2
11020209,196,18,15,9,9,5,6,10,11,11,13,13,13,17,16,15,4,3,8
11020210,337,13,9,23,18,18,14,17,25,24,35,27,33,27,25,14,5,5,5
11020211,291,18,19,25,16,16,18,18,18,9,17,28,23,24,13,12,10,5,2
11020212,178,1,3,8,14,5,5,7,9,8,14,18,19,22,17,15,7,2,4
11020213,355,7,16,10,13,14,19,12,16,21,18,26,32,27,26,43,28,14,13
11020214,311,14,17,17,15,13,11,12,11,13,21,20,27,36,32,23,14,8,7
11020215,250,8,12,11,14,11,10,12,12,14,12,23,27,23,20,27,8,3,3
11020216,245,13,21,14,13,12,16,22,24,16,15,15,21,13,9,11,6,1,3
11020217,84,10,9,6,3,1,0,6,8,5,1,3,9,10,3,4,4,1,1
11020218,204,13,16,9,14,11,9,14,11,9,14,18,19,14,12,10,7,2,2
11020219,277,6,13,12,7,12,15,17,13,14,15,25,36,24,21,16,9,7,15
11020220,207,4,7,6,4,8,9,9,11,9,10,29,22,25,16,13,10,8,7
11020221,186,6,10,7,8,11,9,11,8,7,14,17,17,15,15,13,9,6,3
11020222,245,11,12,16,17,12,10,10,12,15,19,22,21,18,15,11,11,6,7
11020223,190,11,10,10,7,10,8,7,9,15,8,8,14,8,10,12,9,8,26
11020224,269,11,12,18,16,12,13,9,15,18,14,15,27,23,23,20,13,6,4
11020225,40,0,1,3,5,1,1,1,0,2,2,1,0,2,7,4,1,4,5
11020226,237,9,14,15,15,10,14,15,18,19,15,18,16,18,15,11,6,4,5
11020227,225,9,17,14,14,11,8,13,13,14,13,18,16,14,17,14,10,5,5
11020228,647,35,47,44,38,32,28,21,37,48,47,49,46,46,46,42,23,9,9
11020229,286,14,12,20,21,14,16,14,20,19,23,23,23,22,22,13,6,2,2
11020230,1057,80,113,91,67,54,43,52,95,101,94,72,53,48,37,27,12,8,10
11020231,463,20,28,30,23,26,39,38,39,30,30,34,30,25,21,24,12,6,8
11020232,373,13,17,13,18,14,30,22,33,13,22,22,30,23,29,31,15,19,9
11020233,216,9,9,7,6,10,14,13,13,12,13,12,13,17,17,11,5,5,30
11020234,373,22,29,22,19,17,29,25,27,22,27,21,19,26,24,19,9,7,9
11020235,165,8,8,6,5,8,11,16,18,17,13,8,8,12,8,7,5,4,3
11020236,713,35,38,26,25,44,84,67,76,56,44,40,35,32,46,28,21,10,6
11020237,243,9,8,16,13,11,15,18,24,23,22,13,14,16,16,11,8,4,2
11020238,522,25,34,32,29,28,26,28,39,42,42,44,34,41,27,24,12,8,7
11020239,261,13,18,10,9,9,18,16,20,19,13,16,20,24,22,20,8,4,2
11020240,209,12,15,13,8,5,10,9,18,16,14,13,16,20,17,14,4,1,4
11020241,117,8,9,2,0,2,15,17,8,8,8,5,9,9,5,5,4,2,1
11020242,481,31,45,46,34,18,23,26,35,46,43,30,28,20,20,14,10,6,6
11020243,279,12,15,17,9,12,16,18,24,21,21,25,24,16,21,17,5,2,4
11020244,265,15,22,20,15,13,13,23,17,16,19,20,18,16,14,11,5,4,4
11020245,369,26,31,18,20,17,20,29,31,23,26,23,31,24,22,12,6,5,5
11020246,276,17,18,20,12,11,8,16,16,19,27,26,21,22,16,15,8,3,1
11020247,305,15,21,21,19,23,18,16,20,18,21,24,20,20,16,17,8,3,5
11020248,377,14,18,14,25,60,48,30,25,16,26,23,21,19,11,5,7,5,10
11020249,203,10,12,9,13,17,9,11,9,6,19,17,20,16,13,9,5,5,3
11020250,264,13,18,16,11,17,18,12,12,10,19,26,21,22,12,15,12,6,4
11020251,245,13,14,14,11,10,12,12,12,18,12,19,22,25,19,14,7,7,4
11020252,251,13,11,11,13,12,12,15,18,13,14,17,14,18,12,12,9,8,29
11020253,173,10,6,5,12,7,10,17,9,9,11,13,12,12,16,11,4,4,5
11020254,244,6,9,9,14,17,14,12,8,10,11,23,31,24,13,12,14,10,7
11020255,263,10,13,13,11,6,14,17,18,16,15,17,26,28,21,18,7,6,7
11020256,515,25,26,16,16,31,38,40,35,26,32,36,36,28,28,37,26,23,16
11020257,356,22,27,25,19,16,27,23,29,28,23,21,25,23,22,15,8,2,1
11020258,303,17,21,17,11,21,25,23,27,24,21,22,23,17,12,8,6,4,4
11020259,171,13,14,15,11,4,11,12,16,13,10,12,15,9,5,5,4,2,0
11020260,686,30,34,39,21,58,74,71,36,28,33,35,47,37,35,43,32,16,17
11020261,592,33,41,36,35,39,42,43,48,45,42,35,37,35,29,23,13,8,8
11020262,422,29,35,22,19,31,24,34,49,30,31,23,23,18,18,16,8,8,4
11020263,352,22,23,20,23,25,22,17,25,24,18,25,30,26,20,14,8,5,5
11020264,405,24,27,23,22,29,35,24,26,32,28,37,34,23,14,9,8,5,5
11020265,280,13,18,17,15,18,8,7,10,14,22,25,23,20,19,21,13,6,11
11020266,261,9,8,6,8,16,23,16,13,13,22,18,24,23,18,18,11,8,7
11020267,296,12,13,17,15,14,13,16,16,16,16,12,25,34,24,19,15,11,8
11030072,218,12,11,15,17,11,8,7,14,17,16,11,17,21,16,15,6,1,3
11030073,218,16,13,20,15,11,13,7,12,14,14,17,17,18,13,13,4,0,1
11030074,164,10,9,7,6,6,5,5,5,5,4,9,12,17,22,20,9,5,8
11030075,220,9,11,11,9,11,8,8,8,13,11,16,16,12,12,13,9,16,27
11030076,220,14,14,13,15,11,11,10,14,16,16,18,20,19,11,3,3,3,9
11030077,228,11,12,13,13,18,11,9,11,18,19,19,15,16,16,13,7,3,4
11030078,182,15,11,10,10,7,9,3,9,8,5,10,20,25,16,12,6,2,4
11030079,249,16,16,17,14,15,10,9,16,12,11,16,15,18,20,18,15,8,3
11030080,67,1,0,1,3,3,1,3,5,4,2,3,6,9,8,8,5,1,4
11030081,33,3,2,1,0,0,2,0,1,3,2,4,5,3,3,3,1,0,0
11030082,188,7,13,8,14,11,5,11,12,11,17,17,12,14,12,6,6,7,5
11030083,340,22,15,21,18,17,19,19,18,19,21,33,27,28,22,18,12,6,5
11030084,250,12,10,10,15,23,14,14,15,15,20,21,18,18,15,13,9,4,4
11030085,458,13,13,22,28,34,30,21,28,28,33,27,40,40,43,34,13,8,3
11030086,317,13,16,16,14,15,14,15,16,18,17,19,24,24,20,23,25,13,15
11030087,301,16,14,12,12,8,10,11,14,18,16,16,20,12,21,30,30,22,19
11030088,231,17,13,14,13,12,14,14,16,8,10,13,19,19,13,15,10,5,6
11030089,209,14,13,11,16,14,11,6,13,12,16,17,17,15,15,9,4,4,2
11030090,190,12,12,13,14,11,10,7,7,6,8,13,20,15,11,12,10,5,4
11030091,239,17,12,7,10,10,10,10,9,7,18,19,18,16,13,12,15,14,22
11030092,221,16,8,11,11,8,11,11,10,7,5,8,15,13,20,14,17,12,24
11030093,145,8,9,8,7,6,5,7,10,10,8,5,17,15,11,6,2,5,6
11030094,285,20,17,25,18,12,14,12,16,11,19,23,21,19,20,15,9,5,9
11030095,237,7,9,8,12,16,15,9,11,10,17,15,19,25,22,15,13,8,6
11030096,128,9,9,6,3,5,5,11,7,6,9,15,11,13,4,6,4,1,4
11030097,248,15,13,13,16,15,14,12,16,15,19,17,23,22,14,12,7,4,1
11030098,180,8,13,13,9,7,13,10,14,11,7,12,11,16,12,8,3,6,7
11030099,241,14,18,21,16,12,7,14,20,13,14,17,10,16,22,8,8,6,5
11030100,171,16,15,18,11,9,13,17,7,10,9,13,10,10,3,3,2,3,2
11030101,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11030102,361,23,22,18,19,22,20,17,21,25,23,24,22,36,32,17,9,7,4
11030103,134,10,13,8,5,6,3,6,6,7,6,9,8,18,8,2,4,2,13
11030104,196,6,11,11,11,17,14,13,13,12,11,13,14,16,11,9,5,4,5
11030105,344,28,16,18,15,20,17,18,21,25,29,30,29,27,17,15,7,6,6
11030106,237,18,13,9,9,9,12,10,8,9,10,6,19,18,22,13,7,16,29
11030107,178,6,15,12,9,13,8,11,11,13,11,12,9,17,13,8,5,4,1
11030108,302,13,14,16,15,17,13,15,15,16,21,21,31,26,21,22,12,6,8
11030109,132,9,6,10,11,8,8,6,2,9,7,11,7,8,12,9,5,3,1
11030110,229,3,1,4,8,12,13,13,11,10,20,28,27,28,21,16,9,4,1
11030112,460,38,31,27,24,21,25,25,34,27,24,34,32,28,24,25,15,12,14
11030113,205,20,23,14,12,11,23,12,28,17,8,10,7,7,6,7,0,0,0
11030114,214,11,8,10,15,13,7,10,12,14,20,18,19,13,16,18,6,1,3
11030115,200,10,10,7,7,6,12,11,15,14,10,14,13,16,20,15,7,7,6
11030116,433,29,32,40,30,18,12,12,26,35,35,30,29,30,23,22,13,7,10
11030117,213,19,16,10,9,13,18,20,14,10,11,13,14,11,12,12,8,2,1
11030118,209,12,8,8,5,16,16,15,15,13,11,12,23,20,15,9,5,5,1
11030119,456,34,22,11,15,20,24,21,15,15,28,23,24,32,31,30,26,32,53
11030120,269,15,15,18,13,12,16,18,13,10,23,20,14,11,15,8,12,7,29
11030121,326,10,7,10,14,11,6,7,9,10,12,16,18,36,44,41,32,14,29
11030122,246,6,6,10,18,16,9,11,13,16,15,18,12,13,14,13,11,11,34
11030123,236,17,16,17,8,12,11,14,19,11,12,12,30,14,10,11,9,8,5
11030124,226,10,12,14,8,11,12,10,18,10,15,14,22,24,11,7,12,9,7
11030125,216,14,20,11,9,10,13,14,11,14,15,13,15,14,18,9,8,8,0
11030126,369,15,10,3,6,13,11,11,8,10,13,29,36,30,38,39,30,30,37
11030127,374,12,13,29,25,16,9,14,15,21,26,27,30,30,35,30,17,13,12
11030128,79,5,4,2,2,7,3,3,5,2,3,6,8,6,3,8,6,4,2
11030129,163,14,13,13,9,6,9,12,14,11,7,10,13,13,9,5,3,2,0
11030130,238,6,8,12,12,16,12,6,9,17,20,24,26,22,16,18,6,3,5
11030131,147,7,8,12,9,8,6,5,9,14,10,9,12,17,11,6,3,1,0
11030132,439,15,15,20,28,23,14,14,25,25,30,31,34,38,32,34,29,23,9
11030133,195,12,11,17,18,14,8,5,7,7,11,16,18,10,10,15,8,3,5
11030134,806,30,31,47,37,29,22,25,44,50,57,62,65,66,65,72,53,30,21
11030135,242,11,13,20,11,6,7,9,15,16,11,18,18,22,14,18,15,11,7
11030136,227,11,11,10,6,10,14,16,13,13,21,17,22,21,13,7,8,7,7
11030137,187,7,5,8,12,13,9,9,13,18,14,14,18,15,13,10,4,4,1
11030138,251,10,12,16,18,18,16,11,15,13,18,23,25,15,10,14,8,7,2
11030139,203,11,11,4,5,9,12,10,11,13,11,16,23,22,13,10,9,5,8
11030140,245,10,9,8,14,13,12,14,20,14,18,22,20,20,14,12,8,7,10
11030141,257,7,8,5,6,17,18,13,12,13,15,31,35,28,20,11,8,5,5
11030142,205,10,10,12,14,16,17,11,15,13,14,16,19,15,10,3,4,2,4
11030143,218,9,12,15,11,11,9,14,15,14,14,17,21,18,11,10,6,4,7
11030144,147,12,5,8,8,8,7,5,5,8,11,15,15,12,7,5,9,3,4
11030145,251,8,7,17,14,17,13,12,13,17,20,19,20,24,15,13,9,7,6
11030146,249,9,16,21,11,8,9,9,17,23,20,19,20,16,17,16,9,4,5
11030147,297,8,10,7,12,15,12,10,11,14,14,25,24,25,21,21,22,22,24
11030149,279,13,11,15,11,23,20,8,18,19,20,20,27,25,17,10,9,6,7
11030151,351,17,16,17,14,20,16,17,23,21,24,28,36,30,22,18,18,9,5
11030152,216,7,10,17,16,11,8,8,8,16,22,17,19,17,17,14,7,1,1
11030153,238,13,8,12,16,18,13,9,10,15,20,23,18,20,12,11,7,5,8
11030154,77,1,3,11,7,6,3,4,7,7,5,5,4,4,1,6,3,0,0
11030155,66,2,4,5,6,6,8,4,4,3,1,6,3,0,5,3,3,2,1
11030156,265,12,14,19,12,10,11,13,18,15,15,19,26,29,19,19,8,4,2
11030157,199,5,5,10,13,11,8,7,8,8,15,18,23,19,14,12,10,7,6
11030158,166,7,3,7,8,14,8,12,12,12,13,11,12,17,11,6,5,3,5
11030159,201,14,10,11,10,7,8,9,12,11,10,12,19,18,17,13,7,7,6
11030160,239,20,15,16,12,11,11,11,15,12,17,16,19,18,14,13,9,5,5
11030161,171,12,11,10,9,7,6,8,11,9,13,10,9,12,8,13,8,6,9
11030162,163,7,11,13,14,10,8,2,12,11,10,13,11,12,10,7,5,5,2
11030163,185,7,8,14,8,16,16,11,14,16,11,12,15,10,9,7,5,4,2
11030164,274,10,9,10,15,19,15,11,15,11,18,20,25,27,23,20,12,6,8
11030165,255,10,6,15,16,12,10,10,13,14,17,20,27,22,21,23,11,4,4
11030166,185,9,10,12,13,11,6,8,11,12,14,14,20,14,10,7,5,4,5
11030167,267,9,11,17,18,22,16,11,18,21,19,19,18,21,21,13,5,4,4
11030168,268,17,18,21,17,16,13,16,17,21,21,21,18,20,15,12,3,0,2
11030169,11,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0
11030174,298,9,16,13,14,14,14,10,16,19,16,20,28,22,22,19,11,14,21
11030175,161,5,5,7,11,11,8,5,8,7,7,9,20,18,18,12,6,3,1
11030176,34,3,2,3,2,2,3,2,2,2,2,1,2,2,2,1,1,1,1
11030177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12010030,231,13,9,8,10,7,5,7,7,15,17,20,21,29,23,14,11,6,9
12010031,224,8,9,6,8,11,7,11,7,12,15,12,19,22,26,22,12,8,9
12010032,258,22,18,14,9,7,5,10,16,14,16,19,20,22,22,14,10,8,12
12010033,209,5,5,7,11,6,12,10,16,10,7,18,23,21,21,12,8,7,10
12010034,241,22,18,10,9,16,15,12,14,15,14,14,17,17,16,13,8,5,6
12010035,265,12,10,9,7,10,12,8,11,13,18,22,30,29,26,18,14,7,9
12010036,233,2,1,3,9,7,5,5,2,12,19,21,23,20,21,18,19,11,35
12010037,376,23,15,15,13,17,19,22,20,17,22,23,28,35,30,26,22,13,16
12010038,197,10,7,10,8,8,11,9,13,12,17,16,13,19,16,8,8,3,9
12010039,315,17,13,14,21,16,11,10,20,24,24,24,24,29,26,14,10,9,9
12010040,197,9,7,6,5,15,12,6,4,8,17,20,22,22,19,9,5,5,6
12010041,220,17,13,13,14,19,15,6,11,17,19,16,15,14,11,8,6,3,3
12010042,275,13,13,10,10,15,11,14,14,15,16,17,21,22,21,22,14,6,21
12010043,318,18,14,21,20,22,17,17,18,27,22,23,21,20,20,13,9,8,8
12010044,443,19,21,18,25,25,16,16,21,24,28,33,31,28,42,30,26,18,22
12010045,198,8,6,10,8,11,10,12,10,12,18,19,16,16,13,10,6,6,7
12010046,179,6,5,6,12,10,8,8,10,11,12,18,17,15,12,7,8,7,7
12010047,218,10,10,11,7,14,12,8,7,8,19,16,14,23,21,14,8,5,11
12010048,298,18,18,15,16,15,14,15,10,15,20,23,24,25,24,14,11,7,14
12010049,247,14,8,9,10,12,10,9,15,19,16,21,24,22,22,12,12,7,5
12010050,372,26,19,17,14,16,15,14,22,23,27,30,35,29,29,17,11,14,14
12010051,326,16,18,22,17,22,17,17,18,20,23,28,29,24,21,16,8,5,5
12010052,334,17,13,12,19,18,11,10,18,19,23,35,31,29,23,19,14,11,12
12010053,215,14,16,9,6,6,8,8,6,11,14,18,19,18,22,16,12,5,7
12010054,199,11,9,10,12,7,7,9,13,13,14,16,17,18,18,10,6,2,7
12010055,284,7,13,14,15,4,3,9,6,12,16,22,27,29,29,25,20,14,19
12010056,205,3,5,6,11,12,7,4,7,7,11,20,23,18,24,20,12,6,9
12020043,337,10,15,13,12,13,20,20,18,17,19,28,35,33,31,21,13,9,10
12020044,358,11,15,16,21,19,18,20,18,20,24,30,27,32,33,25,15,7,7
12020045,334,10,18,17,15,14,23,19,20,19,20,34,36,26,22,19,13,4,5
12020046,291,9,9,13,22,19,13,12,18,19,25,29,27,21,19,18,9,4,5
12020047,268,8,14,9,7,10,14,14,15,14,17,20,29,23,23,18,11,8,14
12020048,304,14,17,16,18,16,18,21,17,19,18,21,21,18,24,22,13,6,5
12020049,281,8,13,16,14,13,11,16,20,21,22,26,25,25,24,11,7,4,5
12020050,291,10,15,18,15,16,12,11,11,11,16,17,24,22,25,15,12,12,29
12020051,310,11,12,11,13,21,19,16,23,17,19,17,26,32,30,19,13,6,5
12020052,277,15,15,20,12,14,13,13,15,19,20,16,15,17,19,18,14,8,14
12020053,326,9,10,8,14,29,23,15,14,13,17,19,28,26,16,23,25,15,22
12020054,341,8,9,15,14,22,19,11,10,18,18,22,23,19,19,18,20,27,49
12020055,300,8,4,11,13,18,15,15,13,16,20,20,29,29,19,21,19,9,21
12020056,219,4,3,4,8,13,9,13,11,13,19,20,15,17,18,16,11,11,14
12020057,262,9,9,11,16,17,12,17,20,14,15,22,24,14,13,11,11,12,15
12020058,217,11,9,13,14,18,10,17,20,15,11,18,19,11,10,6,5,4,6
12020059,211,5,7,7,9,16,17,11,7,12,16,24,21,16,12,11,10,5,5
12020060,191,4,6,4,9,17,7,7,9,13,13,17,23,22,14,8,5,5,8
12020061,263,17,18,18,14,15,16,17,20,14,14,18,16,16,16,11,8,7,8
12020062,238,12,14,11,13,19,20,9,10,13,11,16,19,11,11,14,16,5,14
12020063,260,5,7,10,13,14,6,12,15,16,15,15,19,19,27,22,16,12,17
12020064,268,13,23,11,9,21,16,11,18,14,16,14,15,14,19,17,16,13,8
12020065,366,12,20,21,19,11,12,17,27,19,28,28,28,22,28,27,25,13,9
12020066,76,9,3,4,5,6,9,5,1,3,5,7,6,7,4,2,0,0,0
12020067,284,6,8,12,18,14,8,6,12,14,20,27,31,25,25,24,18,10,6
12020068,242,8,12,18,13,13,10,15,15,17,18,20,20,18,17,10,6,6,6
12020069,298,14,16,11,11,13,15,16,15,12,14,28,28,26,23,21,17,10,8
12020070,202,8,9,10,7,19,13,5,6,11,11,10,10,16,15,23,12,4,13
12020071,244,5,7,9,16,13,9,12,10,18,16,21,29,20,12,19,16,7,5
12020072,405,16,19,13,13,20,17,18,23,24,26,38,39,34,29,26,21,13,16
12020073,177,6,6,9,10,11,7,11,11,12,16,18,14,12,11,9,5,3,6
12020074,287,15,18,15,13,17,14,14,16,18,19,21,21,26,23,16,9,4,8
12020075,225,6,6,9,7,11,11,11,11,12,11,19,21,17,18,18,15,11,11
12020076,193,4,5,9,7,3,9,8,11,8,11,16,17,21,26,20,10,4,4
12020077,150,7,11,6,7,6,8,7,4,8,8,12,12,13,12,13,8,3,5
12020078,410,13,18,21,31,25,16,15,18,25,34,38,34,26,28,33,19,6,10
12020079,327,8,15,14,16,15,13,16,16,18,30,32,31,27,26,22,17,7,4
12020080,218,9,10,10,7,9,8,13,13,7,5,14,24,22,22,17,11,7,10
12020081,201,11,15,12,5,11,9,6,10,10,13,19,20,19,16,11,6,2,6
12020082,265,9,13,17,16,11,11,12,19,16,18,20,23,21,22,18,9,4,6
12020083,360,15,18,20,17,22,21,13,12,15,23,24,28,31,30,26,15,8,22
12020084,310,10,13,17,13,13,10,14,16,21,17,22,33,24,28,27,14,7,11
12020085,627,22,20,25,33,46,35,32,24,32,36,58,65,50,42,37,26,14,30
12020086,293,7,12,18,12,15,15,14,15,23,23,23,23,21,19,14,15,9,15
12020087,295,11,15,24,21,21,14,8,18,22,21,14,20,24,25,20,10,2,5
12030040,251,5,5,8,13,12,11,11,14,15,21,23,20,21,19,22,13,7,11
12030041,334,9,9,6,14,28,15,8,7,17,18,26,26,24,30,26,26,16,29
12030042,228,19,16,14,10,8,8,11,7,10,17,14,19,18,15,14,9,8,11
12030043,314,10,17,15,20,9,8,11,14,15,11,25,29,29,25,30,21,16,9
12030044,296,9,6,10,14,14,7,6,9,10,16,22,24,25,21,28,21,14,40
12030045,308,7,7,9,18,19,15,13,10,16,21,23,29,34,32,23,16,9,7
12030046,249,9,11,13,20,11,7,11,17,19,16,20,19,16,15,14,15,8,8
12030047,223,5,6,11,14,10,8,10,14,13,14,13,20,20,17,20,14,7,7
12030048,231,6,8,9,15,15,10,3,7,14,15,22,22,24,22,16,10,7,6
12030051,301,14,15,17,19,14,10,13,20,23,18,20,21,27,24,19,8,9,10
12030052,251,12,15,12,12,9,7,11,18,13,15,19,23,24,22,17,7,5,10
12030053,199,4,4,6,12,9,9,7,8,11,14,20,21,23,17,13,10,6,5
12030054,183,9,7,7,6,5,4,8,10,7,9,12,18,23,22,15,10,6,5
12030055,167,9,9,6,10,10,4,6,11,8,8,15,17,15,17,10,5,4,3
12030056,380,11,14,18,28,16,8,10,14,21,30,34,37,37,36,30,14,9,13
12030057,109,3,3,4,6,6,4,5,5,6,5,5,14,10,12,5,4,5,7
12030058,160,1,3,7,8,7,5,6,8,6,8,12,13,17,20,14,12,7,6
12030059,207,10,9,7,6,8,8,10,9,11,16,17,22,22,16,14,10,6,6
12030060,243,0,0,2,8,10,9,14,10,8,18,25,26,24,21,23,17,13,15
12030061,245,4,6,8,12,13,13,8,11,16,16,23,26,23,27,20,11,3,5
12030062,242,5,6,5,11,9,5,9,16,14,14,24,24,26,21,21,14,11,7
12030063,210,4,7,7,10,11,6,8,10,8,15,17,26,21,10,16,13,7,14
12030064,209,7,10,7,16,11,6,11,13,11,12,15,19,19,19,17,9,5,2
12030065,218,7,6,7,10,10,7,6,10,15,17,19,19,17,19,18,12,8,11
12030066,199,6,5,7,15,14,9,6,11,8,12,17,17,15,16,16,10,5,10
12030067,199,8,8,8,19,15,8,6,10,13,14,17,13,10,11,14,12,7,6
12030068,210,3,3,7,18,11,5,5,11,14,10,20,21,19,16,15,13,9,10
12030069,184,12,11,7,7,5,7,10,7,9,11,20,18,12,9,12,12,10,5
12030070,228,10,9,8,11,12,9,7,9,9,18,22,26,22,21,15,11,4,5
12030071,241,9,7,9,16,14,9,9,11,15,17,28,31,20,14,13,8,5,6
12030072,265,13,13,8,11,12,12,14,14,14,13,25,24,23,17,16,18,11,7
12030073,239,5,9,12,16,15,8,7,12,14,14,22,22,18,21,22,10,5,7
12030074,295,6,12,12,13,15,11,9,9,10,15,20,22,16,24,29,24,12,36
12030075,216,5,5,6,14,13,7,5,7,9,14,23,17,18,16,20,13,8,16
12030076,192,5,5,4,6,12,9,8,5,5,10,20,24,18,15,13,9,10,14
12030077,250,11,15,14,11,8,10,14,12,13,18,24,26,16,15,15,11,7,10
12030078,207,5,5,7,9,7,5,5,6,10,16,22,24,23,19,17,13,6,8
12030079,216,5,5,11,13,12,7,10,14,12,14,17,21,20,18,12,7,6,12
12030082,76,1,5,9,8,7,6,2,6,7,7,7,2,3,4,2,0,0,0
12040025,176,5,5,5,6,12,6,9,14,10,9,11,18,15,12,13,11,6,9
12040026,13,1,1,0,1,0,0,1,1,1,2,1,1,2,1,0,0,0,0
12040027,214,4,5,8,12,5,3,6,8,9,15,17,19,21,20,22,17,11,12
12040028,178,7,6,11,8,11,6,6,6,12,12,11,11,15,13,9,6,9,19
12040029,190,5,9,11,10,8,5,10,11,7,14,14,12,16,18,14,10,6,10
12040030,161,6,7,6,2,0,1,4,2,7,12,13,18,21,22,19,8,5,8
12040031,6,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0
12040032,181,5,6,5,6,11,6,8,5,3,13,15,18,18,18,16,9,9,10
12040033,223,5,8,10,13,11,4,6,8,16,19,20,18,20,19,14,13,11,8
12040034,306,7,11,8,15,19,11,11,16,21,20,29,29,30,27,23,14,11,4
12040035,252,6,8,14,11,8,5,7,15,20,20,16,17,21,27,24,17,9,7
12040036,191,7,9,7,6,10,5,10,11,15,18,18,14,15,18,13,8,5,2
12040037,202,5,8,12,9,7,5,6,7,11,12,17,15,21,20,19,13,7,8
12040038,220,7,6,5,11,17,8,9,11,13,11,18,22,18,16,19,17,8,4
12040039,447,11,14,17,17,19,13,16,19,31,39,36,37,47,45,41,21,15,9
12040040,248,4,5,11,14,10,4,8,11,11,15,15,14,18,18,26,20,17,27
12040041,231,4,4,8,14,17,8,9,9,17,22,17,17,18,20,15,13,10,9
12040042,191,4,4,9,7,8,4,5,10,19,12,13,14,20,20,14,12,8,8
12040043,229,5,7,7,9,14,7,12,14,12,14,16,20,24,22,16,13,10,7
12040044,282,2,5,9,15,12,4,6,12,23,22,18,29,37,28,26,16,11,7
12040045,267,12,14,10,9,15,7,14,10,11,16,26,27,27,23,21,12,6,7
12040046,163,9,10,6,5,6,4,6,9,10,17,16,15,18,14,7,4,4,3
12040047,205,4,7,5,7,12,7,7,5,7,10,15,14,21,27,17,10,12,18
12040048,184,3,5,5,8,8,4,8,8,10,15,17,15,19,16,19,12,6,6
12040049,213,5,8,10,10,8,2,3,5,11,20,19,23,26,18,16,14,8,7
12050044,208,16,17,16,13,8,6,9,19,12,12,16,14,15,10,9,9,5,2
12050045,241,11,16,12,17,15,11,12,13,12,13,20,23,15,14,16,11,6,4
12050046,222,4,4,6,9,7,5,5,10,11,14,24,27,25,15,20,13,8,15
12050047,262,14,16,16,11,13,11,11,14,16,14,20,24,21,16,18,12,7,8
12050048,220,9,13,16,15,13,10,9,14,11,13,16,17,17,12,12,11,6,6
12050049,307,13,20,17,13,15,9,12,14,19,18,29,37,26,18,22,16,6,3
12050050,247,8,9,11,17,16,11,14,13,12,13,26,23,20,15,17,11,8,3
12050051,166,6,6,8,11,6,7,8,10,9,10,17,22,18,10,7,5,2,4
12050052,262,9,14,12,11,13,7,10,14,13,11,22,34,31,20,18,14,5,4
12050053,329,13,15,10,12,19,15,16,15,11,25,26,24,26,20,22,17,18,25
12050054,454,15,20,19,35,40,21,14,12,25,29,26,27,26,27,31,34,25,28
12050055,264,10,13,9,11,27,17,10,9,11,17,21,16,19,15,18,17,11,13
